om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
618682,2020,3,3,2020-03-03,02:25:00,America/Chicago,2020-03-03T08:25:00Z,TN,47,2,0,0,50000,36.1399,-85.0401,36.1243,-84.8619,10.07,500,1,1,35,0,0,0,FALSE,10.819778284410283
618683,2020,3,3,2020-03-03,02:40:00,America/Chicago,2020-03-03T08:40:00Z,TN,47,0,0,0,NA,36.1264,-84.799,36.1264,-84.733,3.68,200,1,1,129,0,0,0,FALSE,NA
618684,2020,3,3,2020-03-03,06:04:00,America/Chicago,2020-03-03T12:04:00Z,AL,1,0,0,0,NA,32.6846,-87.6226,32.6863,-87.5492,4.34,220,1,1,65,0,0,0,FALSE,NA
618685,2020,3,3,2020-03-03,06:28:00,America/Chicago,2020-03-03T12:28:00Z,AL,1,1,0,0,NA,32.8648,-87.0496,32.8647,-86.9432,6.21,525,1,1,7,0,0,0,FALSE,NA
618686,2020,3,4,2020-03-04,04:39:00,America/Chicago,2020-03-04T10:39:00Z,MS,28,0,0,0,26000,31.6406,-89.7644,31.6317,-89.6057,9.31,400,1,1,65,31,0,0,FALSE,10.165851817003619
618786,2020,4,12,2020-04-12,00:03:00,America/Chicago,2020-04-12T05:03:00Z,TX,48,1,0,0,NA,30.5048,-101.3172,30.5505,-101.2391,5.62,250,1,1,105,0,0,0,FALSE,NA
618787,2020,4,12,2020-04-12,03:05:00,America/Chicago,2020-04-12T08:05:00Z,TX,48,1,0,0,NA,31.2145,-99.5846,31.256,-99.5128,5.12,300,1,1,307,0,0,0,FALSE,NA
618788,2020,4,12,2020-04-12,03:40:00,America/Chicago,2020-04-12T08:40:00Z,TX,48,1,0,0,100000,30.3007,-98.8248,30.3728,-98.6498,11.56,150,1,1,171,0,0,0,FALSE,11.512925464970229
618789,2020,4,12,2020-04-12,04:23:00,America/Chicago,2020-04-12T09:23:00Z,TX,48,1,2,0,1010000,30.4397,-98.3605,30.4805,-98.2769,6.96,200,1,1,31,53,0,0,FALSE,13.825460888817442
618790,2020,4,12,2020-04-12,05:05:00,America/Chicago,2020-04-12T10:05:00Z,TX,48,0,0,0,5000,31.6552,-96.4298,31.6558,-96.4261,0.22,50,1,1,293,0,0,0,FALSE,8.517193191416238
618791,2020,4,12,2020-04-12,08:06:00,America/Chicago,2020-04-12T13:06:00Z,TX,48,1,0,0,NA,31.8921,-94.3827,31.8932,-94.3702,0.74,30,1,1,419,0,0,0,FALSE,NA
618792,2020,4,12,2020-04-12,08:08:00,America/Chicago,2020-04-12T13:08:00Z,TX,48,1,0,0,150000,32.399,-94.2764,32.5021,-94.142,10.59,100,1,1,203,0,0,0,FALSE,11.918390573078392
618793,2020,4,12,2020-04-12,08:41:00,America/Chicago,2020-04-12T13:41:00Z,LA,22,2,1,0,1000000,32.1493,-93.7946,32.2206,-93.6647,9.05,400,1,1,31,0,0,0,FALSE,13.815510557964274
618794,2020,4,12,2020-04-12,08:52:00,America/Chicago,2020-04-12T13:52:00Z,LA,22,1,0,0,150000,32.6975,-93.7439,32.6986,-93.7366,0.43,125,1,1,15,0,0,0,FALSE,11.918390573078392
618795,2020,4,12,2020-04-12,08:57:00,America/Chicago,2020-04-12T13:57:00Z,LA,22,1,0,0,25000,32.1448,-93.5866,32.1959,-93.4903,6.65,300,1,1,31,81,0,0,FALSE,10.126631103850338
618796,2020,4,12,2020-04-12,09:10:00,America/Chicago,2020-04-12T14:10:00Z,LA,22,1,0,0,100000,32.4272,-93.3805,32.4602,-93.2829,6.13,1000,1,1,119,0,0,0,FALSE,11.512925464970229
618797,2020,4,12,2020-04-12,09:30:00,America/Chicago,2020-04-12T14:30:00Z,LA,22,1,0,0,NA,32.1488,-93.1185,32.1653,-93.0989,1.62,400,1,1,13,0,0,0,FALSE,NA
618798,2020,4,12,2020-04-12,09:39:00,America/Chicago,2020-04-12T14:39:00Z,LA,22,1,0,0,200000,32.5636,-92.9451,32.5678,-92.9329,0.77,75,1,1,13,0,0,0,FALSE,12.206072645530174
618799,2020,4,12,2020-04-12,10:36:00,America/Chicago,2020-04-12T15:36:00Z,LA,22,3,0,0,250000000,32.4706,-92.1699,32.5142,-92.0425,8.01,300,1,1,73,0,0,0,FALSE,19.33697147582652
618800,2020,4,12,2020-04-12,10:39:00,America/Chicago,2020-04-12T15:39:00Z,LA,22,3,0,0,750000,32.6215,-92.0977,32.65,-92.0684,2.6,400,1,1,73,0,0,0,FALSE,13.527828485512494
618801,2020,4,12,2020-04-12,10:46:00,America/Chicago,2020-04-12T15:46:00Z,LA,22,1,0,0,25000,32.6452,-92.035,32.6554,-92.0196,1.14,50,1,1,73,0,0,0,FALSE,10.126631103850338
618802,2020,4,12,2020-04-12,11:02:00,America/Chicago,2020-04-12T16:02:00Z,LA,22,1,0,0,20000,32.6814,-91.8239,32.7065,-91.7812,3.03,200,1,1,67,0,0,0,FALSE,9.903487552536127
618803,2020,4,12,2020-04-12,11:10:00,America/Chicago,2020-04-12T16:10:00Z,LA,22,2,0,0,36000,32.65,-91.65,32.7328,-91.5193,9.52,700,1,1,67,83,123,0,FALSE,10.491274217438248
618804,2020,4,12,2020-04-12,11:11:00,America/Chicago,2020-04-12T16:11:00Z,LA,22,1,0,0,12000,32.5597,-91.5798,32.6137,-91.532,4.65,150,1,1,83,123,0,0,FALSE,9.392661928770137
618805,2020,4,12,2020-04-12,11:11:00,America/Chicago,2020-04-12T16:11:00Z,LA,22,1,0,0,26000,32.596,-91.6168,32.6473,-91.5044,7.46,700,1,1,83,123,0,0,FALSE,10.165851817003619
618806,2020,4,12,2020-04-12,11:41:00,America/Chicago,2020-04-12T16:41:00Z,LA,22,0,0,0,75000,32.7942,-91.1793,32.8063,-91.1655,1.16,170,1,1,35,0,0,0,FALSE,11.225243392518447
618807,2020,4,12,2020-04-12,12:00:00,America/Chicago,2020-04-12T17:00:00Z,MS,28,1,0,0,15000,32.787,-90.8925,32.8342,-90.8054,6.02,200,1,1,125,0,0,0,FALSE,9.615805480084347
618808,2020,4,12,2020-04-12,12:17:00,America/Chicago,2020-04-12T17:17:00Z,MS,28,1,0,0,50000,32.9296,-90.5931,32.9732,-90.5454,4.09,440,1,1,53,0,0,0,FALSE,10.819778284410283
618809,2020,4,12,2020-04-12,12:22:00,America/Chicago,2020-04-12T17:22:00Z,MS,28,2,0,0,150000,32.8574,-90.5208,32.9208,-90.4184,7.38,250,1,1,163,0,0,0,FALSE,11.918390573078392
618810,2020,4,12,2020-04-12,12:46:00,America/Chicago,2020-04-12T17:46:00Z,MS,28,0,0,0,40000,33.0049,-90.2608,33.0154,-90.2225,2.33,50,1,1,51,0,0,0,FALSE,10.596634733096073
618811,2020,4,12,2020-04-12,13:06:00,America/Chicago,2020-04-12T18:06:00Z,MS,28,1,0,0,35000,32.9961,-89.8541,33.0204,-89.823,2.46,500,1,1,7,0,0,0,FALSE,10.46310334047155
618812,2020,4,12,2020-04-12,13:47:00,America/Chicago,2020-04-12T18:47:00Z,MS,28,0,0,0,9000,33.1961,-89.3018,33.2359,-89.2794,3.04,150,1,1,19,0,0,0,FALSE,9.104979856318357
618813,2020,4,12,2020-04-12,14:30:00,America/Chicago,2020-04-12T19:30:00Z,MS,28,2,0,0,150000,33.1469,-88.6044,33.2067,-88.4762,8.49,1100,1,1,103,0,0,0,FALSE,11.918390573078392
618814,2020,4,12,2020-04-12,14:39:00,America/Chicago,2020-04-12T19:39:00Z,MS,28,4,3,4,2750000,31.2763,-90.1732,31.4017,-89.8505,21.17,1936,1,1,147,77,91,65,FALSE,14.827111469642754
618815,2020,4,12,2020-04-12,14:42:00,America/Chicago,2020-04-12T19:42:00Z,MS,28,1,0,0,20000,33.2352,-88.4308,33.2555,-88.368,3.89,375,1,1,103,0,0,0,FALSE,9.903487552536127
618816,2020,4,12,2020-04-12,15:01:00,America/Chicago,2020-04-12T20:01:00Z,AL,1,0,0,0,NA,33.3697,-88.1937,33.382,-88.1722,1.51,200,1,1,107,0,0,0,FALSE,NA
618817,2020,4,12,2020-04-12,15:12:00,America/Chicago,2020-04-12T20:12:00Z,MS,28,4,98,7,61540000,31.4641,-89.7579,32.072,-88.8649,67.43,3960,1,1,65,31,67,61,FALSE,17.93519792785817
618818,2020,4,12,2020-04-12,15:18:00,America/Chicago,2020-04-12T20:18:00Z,AL,1,0,0,0,NA,33.4593,-87.8859,33.5348,-87.8593,5.45,300,1,1,107,57,0,0,FALSE,NA
618819,2020,4,12,2020-04-12,15:34:00,America/Chicago,2020-04-12T20:34:00Z,AL,1,0,0,0,NA,33.5878,-87.7504,33.6136,-87.7472,1.79,350,1,1,57,0,0,0,FALSE,NA
618820,2020,4,12,2020-04-12,15:36:00,America/Chicago,2020-04-12T20:36:00Z,MS,28,3,2,0,17890000,31.3712,-90.1101,32.1121,-89.0047,83.22,2041,1,1,77,65,31,67,FALSE,16.6997524554849
618821,2020,4,12,2020-04-12,15:41:00,America/Chicago,2020-04-12T20:41:00Z,AL,1,1,0,0,NA,33.6264,-87.5872,33.6983,-87.5245,6.14,600,1,1,57,127,0,0,FALSE,NA
618822,2020,4,12,2020-04-12,16:04:00,America/Chicago,2020-04-12T21:04:00Z,AL,1,1,0,0,NA,33.6319,-87.2022,33.7027,-87.0731,8.98,950,1,1,127,0,0,0,FALSE,NA
618823,2020,4,12,2020-04-12,16:14:00,America/Chicago,2020-04-12T21:14:00Z,AL,1,2,0,0,NA,33.6991,-87.0534,33.7478,-86.9485,6.91,940,1,1,127,73,0,0,FALSE,NA
618824,2020,4,12,2020-04-12,16:22:00,America/Chicago,2020-04-12T21:22:00Z,MS,28,2,2,0,250000,32.0015,-88.8943,32.1887,-88.7904,14.29,300,1,1,23,0,0,0,FALSE,12.429216196844383
618825,2020,4,12,2020-04-12,16:44:00,America/Chicago,2020-04-12T21:44:00Z,AL,1,0,0,0,NA,33.8819,-86.6877,33.8832,-86.6797,0.47,125,1,1,9,0,0,0,FALSE,NA
618826,2020,4,12,2020-04-12,16:47:00,America/Chicago,2020-04-12T21:47:00Z,MS,28,1,0,0,50000,32.2571,-88.6932,32.2973,-88.6801,2.88,300,1,1,75,0,0,0,FALSE,10.819778284410283
618827,2020,4,12,2020-04-12,16:47:00,America/Chicago,2020-04-12T21:47:00Z,AL,1,1,0,0,NA,33.8977,-86.6549,33.9043,-86.589,3.84,225,1,1,9,0,0,0,FALSE,NA
618828,2020,4,12,2020-04-12,16:50:00,America/Chicago,2020-04-12T21:50:00Z,AL,1,2,0,0,NA,33.9384,-86.5677,33.9827,-86.4876,5.56,500,1,1,9,0,0,0,FALSE,NA
618829,2020,4,12,2020-04-12,17:04:00,America/Chicago,2020-04-12T22:04:00Z,AL,1,1,0,0,NA,34.0264,-86.3916,34.0318,-86.3798,0.78,115,1,1,9,0,0,0,FALSE,NA
618830,2020,4,12,2020-04-12,17:08:00,America/Chicago,2020-04-12T22:08:00Z,AL,1,1,0,0,NA,33.9987,-86.1577,34.05,-86.0844,5.52,525,1,1,55,0,0,0,FALSE,NA
618831,2020,4,12,2020-04-12,17:10:00,America/Chicago,2020-04-12T22:10:00Z,AL,1,2,3,0,NA,34.0721,-86.3249,34.2383,-86.0019,21.74,440,1,1,9,55,95,49,FALSE,NA
618832,2020,4,12,2020-04-12,17:10:00,America/Chicago,2020-04-12T22:10:00Z,MS,28,1,0,0,30000,32.1209,-88.9602,32.1903,-88.8329,8.87,985,1,1,61,23,0,0,FALSE,10.308952660644293
618833,2020,4,12,2020-04-12,17:14:00,America/Chicago,2020-04-12T22:14:00Z,AL,1,2,0,0,NA,34.0419,-86.0704,34.1752,-85.9321,12.19,875,1,1,55,0,0,0,FALSE,NA
618834,2020,4,12,2020-04-12,18:15:00,America/Chicago,2020-04-12T23:15:00Z,GA,13,2,0,0,400000,34.499,-85.3689,34.666,-85.215,14.73,800,1,1,55,295,0,0,FALSE,12.89921982609012
618835,2020,4,12,2020-04-12,19:12:00,America/Chicago,2020-04-13T00:12:00Z,AL,1,1,3,0,NA,33.8795,-87.5472,33.9072,-87.5081,2.9,1000,1,1,127,0,0,0,FALSE,NA
618836,2020,4,12,2020-04-12,19:33:00,America/Chicago,2020-04-13T00:33:00Z,AL,1,1,0,0,NA,33.2831,-87.5015,33.3801,-87.3778,9.86,230,1,1,125,0,0,0,FALSE,NA
618837,2020,4,12,2020-04-12,19:45:00,America/Chicago,2020-04-13T00:45:00Z,GA,13,2,24,8,500000,34.8098,-84.8377,34.9251,-84.7686,8.88,860,1,1,213,0,0,0,FALSE,13.122363377404328
618838,2020,4,12,2020-04-12,19:51:00,America/Chicago,2020-04-13T00:51:00Z,AL,1,1,0,0,NA,33.9984,-87.0368,34.0169,-86.9902,2.97,200,1,1,43,0,0,0,FALSE,NA
618839,2020,4,12,2020-04-12,20:00:00,America/Chicago,2020-04-13T01:00:00Z,AL,1,1,0,0,NA,34.0736,-86.8747,34.0937,-86.7835,5.42,300,1,1,43,0,0,0,FALSE,NA
618840,2020,4,12,2020-04-12,20:03:00,America/Chicago,2020-04-13T01:03:00Z,AL,1,1,0,0,NA,31.7065,-88.3161,31.7118,-88.3128,0.41,100,1,1,23,0,0,0,FALSE,NA
618841,2020,4,12,2020-04-12,20:11:00,America/Chicago,2020-04-13T01:11:00Z,AL,1,1,0,0,NA,34.1329,-86.7377,34.1297,-86.733,0.35,70,1,1,43,0,0,0,FALSE,NA
618842,2020,4,12,2020-04-12,20:12:00,America/Chicago,2020-04-13T01:12:00Z,AL,1,2,0,0,NA,34.1239,-86.7087,34.1337,-86.6669,2.5,350,1,1,43,0,0,0,FALSE,NA
618843,2020,4,12,2020-04-12,20:16:00,America/Chicago,2020-04-13T01:16:00Z,AL,1,1,0,0,NA,31.798,-88.134,31.8035,-88.1225,0.77,100,1,1,25,0,0,0,FALSE,NA
618844,2020,4,12,2020-04-12,20:27:00,America/Chicago,2020-04-13T01:27:00Z,AL,1,1,0,0,NA,34.2201,-86.459,34.234,-86.3737,4.97,200,1,1,9,95,0,0,FALSE,NA
618845,2020,4,12,2020-04-12,20:41:00,America/Chicago,2020-04-13T01:41:00Z,AL,1,1,0,0,NA,32.0443,-87.6583,32.1162,-87.5508,8.05,1000,1,1,91,131,0,0,FALSE,NA
618846,2020,4,12,2020-04-12,20:50:00,America/Chicago,2020-04-13T01:50:00Z,AL,1,1,0,0,700000,34.8349,-85.612,34.8621,-85.4851,7.54,350,2,0,0,0,0,0,FALSE,13.458835614025542
618847,2020,4,12,2020-04-12,21:14:00,America/Chicago,2020-04-13T02:14:00Z,AL,1,1,0,0,NA,32.7317,-87.2012,32.7622,-87.1826,2.42,350,1,1,105,0,0,0,FALSE,NA
618848,2020,4,12,2020-04-12,21:15:00,America/Chicago,2020-04-13T02:15:00Z,GA,13,3,18,2,250000,34.9407,-85.2582,35.104,-84.9816,19.34,1500,2,0,0,0,0,0,FALSE,12.429216196844383
618849,2020,4,12,2020-04-12,21:22:00,America/Chicago,2020-04-13T02:22:00Z,AL,1,0,0,0,NA,34.2744,-85.856,34.2988,-85.8027,3.56,110,1,1,49,0,0,0,FALSE,NA
618850,2020,4,12,2020-04-12,21:27:00,America/Chicago,2020-04-13T02:27:00Z,AL,1,0,0,0,NA,32.244,-86.9515,32.2791,-86.9016,3.8,400,1,1,47,0,0,0,FALSE,NA
618851,2020,4,12,2020-04-12,21:45:00,America/Chicago,2020-04-13T02:45:00Z,TN,47,2,6,0,NA,35.1613,-84.864,35.1561,-84.8125,3.04,500,1,1,11,0,0,0,FALSE,NA
618852,2020,4,12,2020-04-12,21:50:00,America/Chicago,2020-04-13T02:50:00Z,TN,47,1,0,0,NA,35.1663,-84.8242,35.1977,-84.7461,5.09,500,1,1,11,0,0,0,FALSE,NA
618853,2020,4,12,2020-04-12,21:55:00,America/Chicago,2020-04-13T02:55:00Z,TN,47,1,0,0,NA,35.2046,-84.7751,35.2159,-84.6927,4.73,500,1,1,11,139,0,0,FALSE,NA
618854,2020,4,12,2020-04-12,22:31:00,America/Chicago,2020-04-13T03:31:00Z,GA,13,0,0,0,10000,34.1239,-85.3675,34.1244,-85.3653,0.13,50,1,1,115,0,0,0,FALSE,9.210340371976184
618855,2020,4,12,2020-04-12,22:42:00,America/Chicago,2020-04-13T03:42:00Z,GA,13,0,0,0,10000,34.1924,-85.1735,34.2311,-85.1424,3.21,50,1,1,115,0,0,0,FALSE,9.210340371976184
618856,2020,4,12,2020-04-12,23:06:00,America/Chicago,2020-04-13T04:06:00Z,GA,13,1,2,1,100000,34.1492,-84.8285,34.2857,-84.678,12.76,250,1,1,15,0,0,0,FALSE,11.512925464970229
618857,2020,4,12,2020-04-12,23:32:00,America/Chicago,2020-04-13T04:32:00Z,GA,13,1,0,0,250000,34.3524,-84.6028,34.3626,-84.6013,0.71,100,1,1,57,0,0,0,FALSE,12.429216196844383
618858,2020,4,12,2020-04-12,23:53:00,America/Chicago,2020-04-13T04:53:00Z,GA,13,0,0,0,20000,32.7279,-84.7924,32.7476,-84.7321,3.76,50,1,1,145,0,0,0,FALSE,9.903487552536127
618859,2020,4,13,2020-04-13,00:08:00,America/Chicago,2020-04-13T05:08:00Z,GA,13,0,0,0,25000,32.7516,-84.5144,32.7794,-84.4762,2.94,100,1,1,263,0,0,0,FALSE,10.126631103850338
618860,2020,4,13,2020-04-13,00:19:00,America/Chicago,2020-04-13T05:19:00Z,GA,13,3,0,0,305000,32.8496,-84.3335,32.9943,-84.1056,16.63,1200,1,1,293,171,0,0,FALSE,12.628067055589549
618861,2020,4,13,2020-04-13,00:36:00,America/Chicago,2020-04-13T05:36:00Z,GA,13,0,0,0,50000,33.6288,-84.5263,33.6425,-84.4824,2.75,50,1,1,121,0,0,0,FALSE,10.819778284410283
618862,2020,4,13,2020-04-13,00:40:00,America/Chicago,2020-04-13T05:40:00Z,GA,13,3,1,0,10000000,33.0298,-84.033,33.0729,-83.9576,5.3,300,1,1,207,0,0,0,FALSE,16.11809565095832
618863,2020,4,13,2020-04-13,00:49:00,America/Chicago,2020-04-13T05:49:00Z,GA,13,1,0,0,130000,33.456,-83.6449,34.4853,-83.4822,9.77,200,1,1,139,137,11,0,FALSE,11.77528972943772
618864,2020,4,13,2020-04-13,01:00:00,America/Chicago,2020-04-13T06:00:00Z,GA,13,1,0,0,250000,32.873,-83.7718,32.8997,-83.717,3.68,300,1,1,21,0,0,0,FALSE,12.429216196844383
618865,2020,4,13,2020-04-13,01:01:00,America/Chicago,2020-04-13T06:01:00Z,GA,13,0,0,0,NA,34.485,-83.481,34.492,-83.401,4.54,200,1,1,137,257,0,0,FALSE,NA
618866,2020,4,13,2020-04-13,01:07:00,America/Chicago,2020-04-13T06:07:00Z,GA,13,1,0,0,20000,34.513,-83.367,34.546,-83.219,8.73,500,1,1,257,0,0,0,FALSE,9.903487552536127
618867,2020,4,13,2020-04-13,01:18:00,America/Chicago,2020-04-13T06:18:00Z,SC,45,1,0,0,NA,34.99,-83.055,35,-82.986,3.97,400,1,1,73,0,0,0,FALSE,NA
618868,2020,4,13,2020-04-13,01:18:00,America/Chicago,2020-04-13T06:18:00Z,GA,13,1,0,0,100000,33.3098,-83.4961,33.4111,-83.3082,12.91,300,1,1,237,0,0,0,FALSE,11.512925464970229
618869,2020,4,13,2020-04-13,01:21:00,America/Chicago,2020-04-13T06:21:00Z,SC,45,3,5,1,100000000,34.617,-83.084,34.733,-82.826,16.71,1000,1,1,73,77,0,0,FALSE,18.420680743952367
618870,2020,4,13,2020-04-13,01:38:00,America/Chicago,2020-04-13T06:38:00Z,GA,13,1,0,0,500000,33.4443,-83.228,33.5048,-83.1439,6.4,350,1,1,133,0,0,0,FALSE,13.122363377404328
618871,2020,4,13,2020-04-13,01:41:00,America/Chicago,2020-04-13T06:41:00Z,SC,45,2,8,0,300000,34.966,-82.667,35.04,-82.558,7.97,200,1,1,77,45,0,0,FALSE,12.611537753638338
618872,2020,4,13,2020-04-13,01:44:00,America/Chicago,2020-04-13T06:44:00Z,SC,45,0,0,0,NA,34.817,-82.638,34.856,-82.516,7.42,70,1,1,77,0,0,0,FALSE,NA
618873,2020,4,13,2020-04-13,02:01:00,America/Chicago,2020-04-13T07:01:00Z,SC,45,0,0,0,20000,34.992,-82.295,35,-82.288,0.68,30,1,1,45,0,0,0,FALSE,9.903487552536127
618874,2020,4,13,2020-04-13,02:01:00,America/Chicago,2020-04-13T07:01:00Z,GA,13,0,0,0,20000,32.8329,-82.9698,32.8359,-82.9414,1.66,50,1,1,303,0,0,0,FALSE,9.903487552536127
618875,2020,4,13,2020-04-13,02:05:00,America/Chicago,2020-04-13T07:05:00Z,GA,13,0,0,0,50000,33.1199,-82.8228,33.1557,-82.7912,3.08,100,1,1,303,0,0,0,FALSE,10.819778284410283
618876,2020,4,13,2020-04-13,02:12:00,America/Chicago,2020-04-13T07:12:00Z,GA,13,0,0,0,50000,33.1992,-82.7831,33.2066,-82.7681,1.01,100,1,1,303,0,0,0,FALSE,10.819778284410283
618877,2020,4,13,2020-04-13,02:18:00,America/Chicago,2020-04-13T07:18:00Z,GA,13,1,0,0,270000,32.8613,-82.6972,32.8919,-82.4719,14.22,220,1,1,303,163,0,0,FALSE,12.506177237980511
618878,2020,4,13,2020-04-13,02:53:00,America/Chicago,2020-04-13T07:53:00Z,GA,13,2,0,0,NA,33.1066,-82.1918,33.2265,-81.9452,16.49,700,1,1,33,0,0,0,FALSE,NA
618879,2020,4,13,2020-04-13,03:21:00,America/Chicago,2020-04-13T08:21:00Z,SC,45,3,0,0,NA,33.2751,-81.7048,33.5408,-81.1379,37.88,800,1,1,3,11,75,0,FALSE,NA
618880,2020,4,13,2020-04-13,03:33:00,America/Chicago,2020-04-13T08:33:00Z,SC,45,3,0,0,NA,33.2754,-81.5438,33.3512,-81.428,8.49,50,1,1,11,0,0,0,FALSE,NA
618881,2020,4,13,2020-04-13,03:36:00,America/Chicago,2020-04-13T08:36:00Z,GA,13,1,0,0,200000,31.48,-83.7,31.49,-83.64,3.62,100,1,1,321,277,0,0,FALSE,12.206072645530174
618882,2020,4,13,2020-04-13,03:43:00,America/Chicago,2020-04-13T08:43:00Z,SC,45,3,7,2,NA,33.3158,-81.3944,33.624,-80.9115,35.68,770,1,1,11,75,17,0,FALSE,NA
618883,2020,4,13,2020-04-13,03:49:00,America/Chicago,2020-04-13T08:49:00Z,SC,45,3,0,0,NA,33.3177,-81.2903,33.3369,-81.2833,1.39,40,1,1,11,0,0,0,FALSE,NA
618884,2020,4,13,2020-04-13,03:50:00,America/Chicago,2020-04-13T08:50:00Z,SC,45,3,0,0,NA,33.2071,-81.2742,33.2715,-81.2223,5.37,800,1,1,11,0,0,0,FALSE,NA
618885,2020,4,13,2020-04-13,03:53:00,America/Chicago,2020-04-13T08:53:00Z,SC,45,1,0,0,NA,34.1556,-80.919,34.2157,-80.8738,4.89,80,1,1,79,0,0,0,FALSE,NA
618886,2020,4,13,2020-04-13,03:58:00,America/Chicago,2020-04-13T08:58:00Z,GA,13,1,0,0,NA,32.6516,-81.487,32.6681,-81.3876,5.9,200,2,0,0,0,0,0,FALSE,NA
618887,2020,4,13,2020-04-13,04:01:00,America/Chicago,2020-04-13T09:01:00Z,GA,13,1,0,0,NA,31.5,-83.32,31.5025,-83.2875,1.92,50,1,1,155,0,0,0,FALSE,NA
618888,2020,4,13,2020-04-13,04:04:00,America/Chicago,2020-04-13T09:04:00Z,SC,45,0,0,0,NA,33.0123,-81.2167,33.0434,-81.1228,5.85,300,1,1,5,0,0,0,FALSE,NA
618889,2020,4,13,2020-04-13,04:10:00,America/Chicago,2020-04-13T09:10:00Z,SC,45,4,60,5,NA,32.7045,-81.2899,32.829,-80.9092,23.73,1300,1,1,49,0,0,0,FALSE,NA
618890,2020,4,13,2020-04-13,04:25:00,America/Chicago,2020-04-13T09:25:00Z,SC,45,2,0,0,NA,33.4032,-80.787,33.5123,-80.6716,10.23,700,1,1,75,17,0,0,FALSE,NA
618891,2020,4,13,2020-04-13,04:32:00,America/Chicago,2020-04-13T09:32:00Z,NC,37,1,0,0,500000,35.8943,-79.3544,35.9464,-79.3052,4.53,440,1,1,1,0,0,0,FALSE,13.122363377404328
618892,2020,4,13,2020-04-13,04:34:00,America/Chicago,2020-04-13T09:34:00Z,NC,37,2,0,0,600000,34.8826,-79.9797,34.8846,-79.9774,0.19,75,1,1,7,0,0,0,FALSE,13.304684934198283
618893,2020,4,13,2020-04-13,04:39:00,America/Chicago,2020-04-13T09:39:00Z,SC,45,1,0,0,NA,32.8359,-80.8539,32.8454,-80.8319,1.44,50,1,1,29,0,0,0,FALSE,NA
618894,2020,4,13,2020-04-13,04:39:00,America/Chicago,2020-04-13T09:39:00Z,GA,13,0,0,0,NA,31.55,-82.96,31.55,-82.94,1.18,125,1,1,69,0,0,0,FALSE,NA
618895,2020,4,13,2020-04-13,04:45:00,America/Chicago,2020-04-13T09:45:00Z,NC,37,1,0,0,3000000,34.8221,-80.0284,34.8912,-79.8976,8.82,200,1,1,7,0,0,0,FALSE,14.914122846632385
618896,2020,4,13,2020-04-13,04:46:00,America/Chicago,2020-04-13T09:46:00Z,SC,45,1,0,0,NA,32.8768,-80.7459,32.9098,-80.7086,3.14,100,1,1,29,0,0,0,FALSE,NA
618897,2020,4,13,2020-04-13,04:47:00,America/Chicago,2020-04-13T09:47:00Z,SC,45,1,0,0,NA,32.8791,-80.7305,32.9784,-80.456,17.33,500,1,1,29,0,0,0,FALSE,NA
618898,2020,4,13,2020-04-13,05:10:00,America/Chicago,2020-04-13T10:10:00Z,SC,45,1,0,0,NA,33.0211,-80.3667,33.0385,-80.3331,2.29,150,1,1,35,0,0,0,FALSE,NA
618899,2020,4,13,2020-04-13,05:25:00,America/Chicago,2020-04-13T10:25:00Z,GA,13,1,8,0,NA,31.67,-82.03,31.68,-81.95,4.75,440,1,1,305,0,0,0,FALSE,NA
618900,2020,4,13,2020-04-13,05:37:00,America/Chicago,2020-04-13T10:37:00Z,GA,13,1,0,0,NA,31.6923,-81.8373,31.6948,-81.7829,3.2,500,1,1,183,0,0,0,FALSE,NA
618901,2020,4,13,2020-04-13,05:38:00,America/Chicago,2020-04-13T10:38:00Z,SC,45,3,6,0,NA,33.1816,-79.9901,33.2045,-79.8947,5.74,400,1,1,15,0,0,0,FALSE,NA
618902,2020,4,13,2020-04-13,05:47:00,America/Chicago,2020-04-13T10:47:00Z,GA,13,0,0,0,NA,31.6877,-81.6861,31.6891,-81.6803,0.36,100,1,1,183,0,0,0,FALSE,NA
618903,2020,4,13,2020-04-13,05:51:00,America/Chicago,2020-04-13T10:51:00Z,SC,45,0,0,0,NA,33.1941,-79.794,33.2067,-79.7884,0.93,200,1,1,15,0,0,0,FALSE,NA
618904,2020,4,13,2020-04-13,06:00:00,America/Chicago,2020-04-13T11:00:00Z,SC,45,1,0,0,NA,33.2532,-79.6559,33.2675,-79.6161,2.5,400,1,1,15,0,0,0,FALSE,NA
618905,2020,4,13,2020-04-13,06:10:00,America/Chicago,2020-04-13T11:10:00Z,NC,37,1,0,0,100000,34.2306,-78.636,34.2383,-78.6321,0.58,100,1,1,47,0,0,0,FALSE,11.512925464970229
618906,2020,4,13,2020-04-13,06:11:00,America/Chicago,2020-04-13T11:11:00Z,GA,13,1,0,0,NA,31.7592,-81.3658,31.7852,-81.2175,8.89,250,1,1,179,29,0,0,FALSE,NA
618907,2020,4,13,2020-04-13,06:13:00,America/Chicago,2020-04-13T11:13:00Z,SC,45,1,0,0,100000,33.3542,-79.4727,33.3924,-79.404,4.76,40,1,1,43,0,0,0,FALSE,11.512925464970229
