place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
1091,359,"Christensen, Thassaeus",Buford,Wyoming,United States,Fort Collins Nursery Weigh-off,Linford 821,Linford 821,241,323,11
1092,358,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,635 Camparmo,824 Camparmo,243,331,8
1093,356.6,"Manis, Kathy",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,258,394,-9
1094,356,"Cardenas, Jose",napa,California,United States,California State Giant Pumpkin Weigh-off,,,240,319,12
1095,355,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2014 PATTON,OPEN,238,311,14
1096,353.8,"Edinger, Christian",Dietmans 19,Lower Austria,Austria,Leiserberge Weigh-off,520.3 Grabmayer 19,open,245,340,4
1097,353.2,"Fabisch , Henri",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,264,425,-17
1098,352,"Budden, Andy",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,243,331,6
1099,349,"Smith, Carol & Rick",Bethesda,Ohio,United States,Barnesville Pumpkin Festival,,,241,323,8
1100,348,"Tanaka, Steve",Indianapolis,Indiana,United States,Wassons Nursery Weigh-off,440.5 Hodge,open,236,303,15
1101,343.9,"Witvrouwen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,250,362,-5
1102,342.8,"Lutter, Detlef",Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,244,335,2
1103,341.7,"Chudaska, Stefan",Oberaden,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,unknown,248,350,-2
EXH,339.5,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,2020.5 Weishaeupl 18,,247,348,-2
1104,339.5,"Philippe, Gentillau",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,Gentillau P 1028.5,,237,307,11
1105,339,"Monene, Family",,Colorado,United States,Nicks Garden Center Weigh-off,1502.5 Vander Wirlen 2017,self,243,331,2
1106,337.5,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkin Fest,Bailey,,246,343,-2
1107,336,"Johnson, Phil",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin 19,,250,358,-6
1107,336,"Moore, Melanie",,California,United States,California State Giant Pumpkin Weigh-off,,,245,339,-1
1109,335,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,,,244,335,0
EXH,334.7,"Grebhardt, Felix",Malsch,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,2139 Skonager 2020,open,252,367,-9
1110,333,"McILvaine, Tom",St .Charles,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,710,Self,248,352,-5
1110,333,"Fraser, Frank",FootCape,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1663.5 Lyons,Open,254,376,-11
1112,332,"Shenfish, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,462 wolf,2552 Mendi,244,335,-1
1113,331.8,"Schnabel, Ute",Straussberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,876.3 Langheim 2019,open,241,321,3
1114,331,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,1778 Skinner,open,244,333,-1
1115,330,"Baumert, Andreas",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,2139.4 Skonager 20,2005 Haist 18,238,312,6
1116,329,"Moore, Melanie",Red Blufff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1893 Daletas,open,236,303,9
1117,327,"Smith, Roger & Kristy",Beaverton,Michigan,United States,Central Great Lakes Weigh-off,,,244,335,-2
1118,326,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1118,326,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2200 Geddes,1501 Vander Wiielen,240,319,2
1118,326,"Stewart, Destiney",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,241,323,1
1121,325.5,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1184.5 Swenson,open,239,315,3
1122,323,"Morehouse, Jaxon",Burlington,Wisconsin,United States,Kenosha Fall Festival,,,262,415,-22
1122,323,"Ripley, Flora",,California,United States,California State Giant Pumpkin Weigh-off,,,214,227,42
1124,322.5,"Marshal, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,202 Marshal,self,234,295,9
1125,322.3,"Untila, Vuokko ja Markku",Anttola/Mikkeli,Southern Savonia,Finland,Finnish Weigh-off,Hermunen -16,self,242,327,-1
1126,320.8,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,251,363,-12
1127,317.5,"Huyskens, Joeri",Berlaar,Antwerp,Belgium,Dutch Giant Vegetable Championship,1154 Kline*,open,240,319,0
1128,315,"Flichs, Randy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,1911 Unemg,2145 McMullen,242,327,-4
1129,314.2,"Walz, Sabin u Roland",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,241,324,-3
1130,313.2,"Belusa, Gloria",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1939.5 Hunt/Lyons 20,open,0,0,0
1131,313,"Burritt, Will",Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,,,242,327,-4
1132,311,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,1432 Vanderpool,Self,232,286,9
1133,310.9,"Donckers, Guido",St Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,236,301,3
1134,310,"Butterfield, Serena",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,233,292,6
1134,310,"Scherer, Josh",Piqua,Ohio,United States,Oakland Nursery Weigh-off,715 Scherer,Self,240,319,-3
1136,309.7,"Santos, Virgilio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,199,184,68
1137,309.1,"Leibeck, Nikolai",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2139 Skonager,open,234,295,5
1138,309,"Mishlan, Lizzy",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1139,308.6,"Holewa, Piotr",RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,858.9 Karkos,,0,0,0
1140,308.5,"McCrillis, Bill",Hopkinton,New Hampshire,United States,Deerfield Fair,2200 Geddes,2304 Geddes,0,0,0
1141,307.8,"Frommelt, David Jakob",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,2261.5 Wallace 2016,,0,0,0
1142,307.7,"Gottschling, Falk",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,235,299,3
1143,307.5,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.5Vanheuckelom,,245,339,-9
1144,307,"Patterson, McKinley",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,235,299,3
1145,306.4,"Kubalewska, Monika",Domoslawek,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,self,self,0,0,0
EXH,306.2,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Biermanns,,247,347,-12
1146,305,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,1172 Brinkley,2043 Clementz,239,315,-3
1147,303.1,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,237,307,-1
1148,303,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,237,307,-1
1148,303,"Brobbel, Ari",Harbourville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,893.5 ChrisAnsems,893ChrisAnsems,234,295,3
1150,302.5,"Auger, Moe",Alfred,Maine,United States,Deerfield Fair,,,0,0,0
1151,301.5,"Schmitz, Heather",Circle Pines,Minnesota,United States,Stillwater Harvestfest,,,177,131,130
1152,300.9,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Leiserberge Weigh-off,1536.6 Boonen,self,240,319,-6
EXH,300.9,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Leiserberge Weigh-off,2116 Lancaster 19,2241 Van Geel 19,241,322,-7
1152,300.9,"Cardoso, Jose Carlos",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,232,286,5
1152,300.9,"Olejniczak, Tomasz",Wagrowiec,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Atlantic Gigant,Atlantic Gigant,0,0,0
1155,300.7,"MIRAL, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,246,342,-12
1156,299.5,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,Dills Atlantic,,244,335,-11
1157,298.5,"Dobbelstein, Liam",39279 Hobeck,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,232,288,4
1158,298,"Dunford, Bowden",Canyon Lake,California,United States,Irvine Park Railroad,,,233,290,3
1158,298,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Open,Open,231,284,5
1158,298,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1696 Kline,self,0,0,0
1161,296.5,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,233,292,2
1162,294.1,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,"2139,4 Skonager",open,238,310,-5
1163,293.2,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,749.6 Siwek 2020,open,240,319,-8
1164,292.5,"Ponton, Thomas",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,731.5 Spielman,Open,233,292,0
1164,292.5,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,833 Czwalga,Selfed,0,0,0
1166,292.2,"Hohleisel, Anna Patrick",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1125.5 G.Wilke 2020,self,228,275,6
1167,292,"Tovey, Ethan",Dana Point,California,United States,Irvine Park Railroad,,,233,290,1
1168,291,"Kuhlick, Marie",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,233,292,0
1168,291,"Boeck, Alexander",Leitzersdorf,Lower Austria,Austria,Leiserberge Weigh-off,1225 Kurzreiter,,260,406,-28
EXH,291,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,self,0,0,0
1170,289.5,"Steiner, Adam",Creston,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1054 Brown,open,0,0,0
1171,289,"Phillips, Cassie",Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1172,285.5,"Santos, Rosa Madalena",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,242,326,-12
1173,284.4,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1282 Grafe 2019,1282 Grafe 2019,235,300,-5
1174,282.2,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1049 Karkos,open,225,262,8
1175,281.1,"Silva, Rosa",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,231,283,-1
1175,281.1,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1347 Lueders 2018,1347 Lueders 2018,0,0,0
EXH,281,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,234,295,-5
1177,280.5,"SLADE, JAKE",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 GRANDE,,243,331,-15
1178,280,"O'Berry, Ryan",,Utah,United States,Hee Haw Farms,1936 Sperry,1938 Sperry,226,265,6
1179,279,"Tanner, Gordon",,Utah,United States,Hee Haw Farms,775 Tanner,Open,206,203,37
1179,279,"Short, Oliver",Watlington,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
1181,278,"Venters, Gracie",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,1531 Handy,1405 Ewing,224,259,7
1182,277.5,"Stott, Owen & Ellen",Somerset,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
1183,277,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1938 Urena,open,0,0,0
1183,277,"McILvaine, Thomas",St Charles,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0
1185,276.7,"Costa, Helder",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,232,289,-4
1186,276,"Dunford, Bridgette",Canyon Lake,California,United States,Irvine Park Railroad,,,238,309,-11
1187,274,"DeMarco, Mike",Jamaica Plain,Massachusetts,United States,Topsfield Fair Weigh-off,2116 Lancaster,self,239,313,-12
EXH,273.5,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,,,236,303,-10
1188,273,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2433 Patton,2008 Neptune,232,288,-5
1189,272,"Dunford, Tom",Riverside,California,United States,Irvine Park Railroad,,,240,317,-14
1190,271.2,"Goldstein, Dieter",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,221,248,9
1191,270,"Berndes, Jon",El Cajon,California,United States,Irvine Park Railroad,,,236,303,-11
1191,270,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,172,121,123
1193,268,"Graham, Jamie",Tyngsboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,open,212,219,22
1193,268,"Ford, Jim",Bristol,Wisconsin,United States,Mishicot Pumpkin Fest,,,213,224,20
1195,267.6,"Weidegockel, Team",07333 Oberwellenborn,Thuringia,Germany,GPC Kurbiswagen Sachsen-Anhalt,Young,Open,231,285,-6
1196,267.5,"Whitehead, Doug",Roland,Manitoba,Canada,Roland Pumpkin Fair,1674 Carter,1696 Kline,237,307,-13
1197,266,"Rowe, Allie May",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,218,239,11
1198,264.6,"Dorner, Martin",,Lower Austria,Austria,Leiserberge Weigh-off,JZB Berndorf 20,,231,283,-7
1199,263.5,"Sousa, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,229,276,-5
1200,262.7,"Belusa, Olivia",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1939.5 Hunt/Lyons 20,open,226,268,-2
1201,262.5,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Ukraine,Self,244,335,-22
1202,262,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,65.5 Boutain,,224,259,1
1203,260.6,"Lehmann, Werner",14789 Woltersdorf,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,Grottschreiber,self,224,258,1
1204,260.1,"Kuzminski, Bojan",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0
1205,260,"Mourlas, Mark",Mokena,Illinois,United States,Kenosha Fall Festival,2043 Clementz,Open,215,230,13
1206,259.5,"Sinkowski, Jared",Columbus,Ohio,United States,Oakland Nursery Weigh-off,666 Langridge,Open,215,230,13
1207,258.5,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,,,206,203,27
EXH,257,TEAM LEIF RITTER/ JOEL ROBINSON-LAMBE,PAKER,Colorado,United States,Fort Collins Nursery Weigh-off,1059 PIERCE,SELF,223,256,0
1208,257,"Ripley, Celestina",,California,United States,California State Giant Pumpkin Weigh-off,,,225,263,-2
1209,256,"Phelps, Mike",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,,,229,277,-8
1209,256,"Phelps, Haddie",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,,,219,243,5
1211,255.3,"Lanbourne, Carl",Reading,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
1212,255,"Losier, Gisele",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,218,239,7
1213,253,"Pollo-Guilbert, Dominique-Allen",Saint-Pierre les becquets,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1214,252,"Luci, Luca",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,230,281,-10
1214,252,"Schuch, Werner",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,,,228,273,-8
1214,252,"Gruber, Niklas",Tulbing,Lower Austria,Austria,Austrian Weigh-off,HDA Team Bauhof,,234,297,-15
1217,250,"Post, Jeff",,California,United States,California State Giant Pumpkin Weigh-off,,,190,160,56
1218,248.5,"Worthington, Beth",Poulsbo,Washington,United States,Elysian Giant Pumpkin Weigh-off,1605 Holland,open,207,206,21
1219,248,"Nunes, Henrique",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,226,268,-7
1219,248,"Smith, Mark",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,232,288,-14
1221,247.5,"Levesque, Elmer",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,215,229,8
1222,246.9,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1222,246.9,"Cristini, Team Attilio e Giacomo",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2008 CUTRUPI,BARESI,217,236,5
1222,246.9,"Busch, Andreas",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,222,251,-2
1225,245,"MacKinnon, Max",Strathorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,217,235,4
1226,244.7,"Junker, Klaus",Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,221,250,-2
1227,244,"Morris, James",Roosevelt,Utah,United States,Hee Haw Farms,1806 Carrier,349 J Morris,215,230,6
1227,244,"Hardy, Sam & Amanda",,West Virginia,United States,Barnesville Pumpkin Festival,,,0,0,0
1229,243.8,"Krueger , Michel",06449 Aschersleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,217,237,3
1230,240,"Miller, Jordan",Floris,Iowa,United States,Bloomfield Giant Pumpkin Bash,445.5 Miller,Self,204,197,22
1230,240,"Stefanyk, Elsie",Burnt Church,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,212,220,9
1232,238.3,"Klemmt, Dagmar",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,223,254,-6
1233,238,"Temple, Lander",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1234,237.7,"Kermer, Reinhard",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,216,233,2
1235,236.5,"Farnham Farm, Summer Camp",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,212,220,8
1236,235.9,"Makela, Eva",Iitti,Tavastia Proper,Finland,Finnish Weigh-off,Hermunen -16,self,187,153,54
1236,235.9,"Adel, Max",Bendsdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,215,228,3
1238,234,"Hodge, Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1215 Young,open,214,227,3
1239,232.5,"Lovitt, T.j",,North Carolina,United States,Spring Hope National Pumpkin Festival,1044 gansert,self,216,233,0
1240,231,"Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,,,225,263,-12
1241,228,"Denis, Veronique",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1242,227.1,"Adel, Andreas",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,211,217,5
1243,226,"Plourde, Richard",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,210,214,6
1244,225.8,"Dilly, Ines",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,212,220,3
1245,224.3,"Baumert, Martin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1752 Willemijns 20,open,213,224,0
1246,222.7,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,353.8 Goell,self,218,240,-7
1246,222.7,"Hoefler, Nobert",Waidhofen/Thaya,Lower Austria,Austria,Retzer Land Weigh-off,1784 Stelts 17,,212,221,1
1248,222.6,"Credland, Thai",Lymington,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
1249,222,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,320.5 Connoly,Self,220,246,-10
1250,220.5,"Lehmann, Andre",Elster Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1085.5 Lehmann 2019,self,216,232,-5
1251,220,"Kiser, Camille",,Utah,United States,Hee Haw Farms,Warren 769.5,1970 Greathouse,221,248,-11
1252,219,"Baumert, Zoe",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1049 Karkos 20,open,215,229,-4
1253,218.3,"School, Frankton",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1253,218.3,"Tom, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,213,222,-2
1255,218,"Hodge, Wyatt",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1489 Van Hook,open,204,197,11
1255,218,"Reed, Calvin",Deerfield,New Hampshire,United States,Deerfield Fair,342.5 Reed,217 Reed,0,0,0
1257,217.4,"Friedrich, Detlef",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,211,216,1
1258,217.2,"Smets, Frans",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,209,211,3
1258,217.2,"Strauss, Thomas",Gentin,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,789.3 Lehmann 2020,self,208,209,4
EXH,216.9,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,2021.5 Sperry 20,1965 Jutras 19,210,214,1
1260,216.1,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,,,204,198,9
EXH,215,"Lilley, Marty",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,218,239,-10
1261,213,"Levesque, Marthe",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,206,201,6
1262,212.7,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,LYONS 1663,LYONS 1663,0,0,0
1263,210.5,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1752 Willemijns,open,199,183,15
1264,209.4,"Skobowsky, Simone",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,202,192,9
1264,209.4,"Strus, Luka",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0
1266,208.8,"Weidle, Jacob",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0,0,0
1267,205,"Baumert, Andreas",Goerlitz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,2005 Haist 2018,open,202,190,8
EXH,204.8,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Langheim,,205,199,3
1268,204.1,"Bendler, Roswitha",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,204,198,3
1269,204,"Magana, Jeff",,California,United States,California State Giant Pumpkin Weigh-off,,,240,319,-36
1270,203.9,"Moreira, Maria Manuela",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,215,231,-12
1271,202.5,"Turner, Rick",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,202,191,6
1272,202,"Bents, Cody",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,,217,236,-14
1273,201.5,"Sinkowski, Eric",Columbus,Ohio,United States,Oakland Nursery Weigh-off,1501.5 Wagner,Open,218,239,-16
1274,201,"Levesque, Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,205,198,2
1275,200.6,"Frommelt, Margit",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,0,0,0
1276,199.5,"Pachtrog, Andreas",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,520.3 Grabmayer 19,,204,197,1
1276,199.5,"Karkos, Udo",,North Rhine-Westphalia,Germany,Belgisch Kampioenschap pompoenwegen,707.2Ressel,531.5House,202,190,5
1278,199,"Deshaies, Nadia",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
EXH,199,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,197,178,12
1279,198.6,"Trentmann, Jamie",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0,0,0
1280,198.4,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,250,362,-45
1281,195,"Bledsoe, Brad",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,205,200,-2
1282,191.8,"Hansjuergens, Lotta",Dellbrueck,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,196,174,10
1283,191.1,"Gottschling, Till&Tim",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,197,177,8
1284,191,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,1937 Werner,Oprn,200,186,3
1285,190.6,"Rovenstine, Tom",Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,1738 STELTS,Open,0,0,0
1286,189.6,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,66.1 Moeller,1187 Johnson,195,171,11
1287,189,"Serna, Jason",Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,200,186,2
1287,189,"Paulovits, Tasi",El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
1289,188.5,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,207,206,-8
1290,188,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1693,628,207,206,-9
1291,185,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,204,197,-6
