place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
1122,323,"Morehouse, Jaxon",Burlington,Wisconsin,United States,Kenosha Fall Festival,NA,NA,262,415,-22,1,midwest
1122,323,"Ripley, Flora",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,214,227,42,1,west
1124,322.5,"Marshal, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,202 Marshal,self,234,295,9,1,northeast
1125,322.3,"Untila, Vuokko ja Markku",Anttola/Mikkeli,Southern Savonia,Finland,Finnish Weigh-off,Hermunen -16,self,242,327,-1,0,other
1126,320.8,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,251,363,-12,0,other
1127,317.5,"Huyskens, Joeri",Berlaar,Antwerp,Belgium,Dutch Giant Vegetable Championship,1154 Kline*,open,240,319,0,0,other
1128,315,"Flichs, Randy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,1911 Unemg,2145 McMullen,242,327,-4,1,midwest
1129,314.2,"Walz, Sabin u Roland",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,241,324,-3,0,other
1130,313.2,"Belusa, Gloria",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1939.5 Hunt/Lyons 20,open,0,0,0,0,other
1131,313,"Burritt, Will",Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,242,327,-4,1,midwest
1132,311,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,1432 Vanderpool,Self,232,286,9,1,midwest
1133,310.9,"Donckers, Guido",St Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,236,301,3,0,other
1134,310,"Butterfield, Serena",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,233,292,6,1,west
1134,310,"Scherer, Josh",Piqua,Ohio,United States,Oakland Nursery Weigh-off,715 Scherer,Self,240,319,-3,1,midwest
1136,309.7,"Santos, Virgilio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,199,184,68,0,other
1137,309.1,"Leibeck, Nikolai",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2139 Skonager,open,234,295,5,0,other
1138,309,"Mishlan, Lizzy",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1139,308.6,"Holewa, Piotr",RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,858.9 Karkos,NA,0,0,0,0,other
1140,308.5,"McCrillis, Bill",Hopkinton,New Hampshire,United States,Deerfield Fair,2200 Geddes,2304 Geddes,0,0,0,1,northeast
1141,307.8,"Frommelt, David Jakob",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,2261.5 Wallace 2016,NA,0,0,0,0,other
1142,307.7,"Gottschling, Falk",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,235,299,3,0,other
1143,307.5,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.5Vanheuckelom,NA,245,339,-9,0,other
1144,307,"Patterson, McKinley",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,235,299,3,1,west
1145,306.4,"Kubalewska, Monika",Domoslawek,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,self,self,0,0,0,0,other
EXH,306.2,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Biermanns,NA,247,347,-12,0,other
1146,305,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,1172 Brinkley,2043 Clementz,239,315,-3,1,west
1147,303.1,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,237,307,-1,0,other
1148,303,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,237,307,-1,1,midwest
1148,303,"Brobbel, Ari",Harbourville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,893.5 ChrisAnsems,893ChrisAnsems,234,295,3,0,other
1150,302.5,"Auger, Moe",Alfred,Maine,United States,Deerfield Fair,NA,NA,0,0,0,1,northeast
1151,301.5,"Schmitz, Heather",Circle Pines,Minnesota,United States,Stillwater Harvestfest,NA,NA,177,131,130,1,midwest
1152,300.9,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Leiserberge Weigh-off,1536.6 Boonen,self,240,319,-6,0,other
EXH,300.9,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Leiserberge Weigh-off,2116 Lancaster 19,2241 Van Geel 19,241,322,-7,0,other
1152,300.9,"Cardoso, Jose Carlos",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,232,286,5,0,other
1152,300.9,"Olejniczak, Tomasz",Wagrowiec,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Atlantic Gigant,Atlantic Gigant,0,0,0,0,other
1155,300.7,"MIRAL, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,246,342,-12,0,other
1156,299.5,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,Dills Atlantic,NA,244,335,-11,1,midwest
1157,298.5,"Dobbelstein, Liam",39279 Hobeck,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,232,288,4,0,other
1158,298,"Dunford, Bowden",Canyon Lake,California,United States,Irvine Park Railroad,NA,NA,233,290,3,1,west
1158,298,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Open,Open,231,284,5,1,midwest
1158,298,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1696 Kline,self,0,0,0,0,other
1161,296.5,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,233,292,2,0,other
1162,294.1,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,"2139,4 Skonager",open,238,310,-5,0,other
1163,293.2,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,749.6 Siwek 2020,open,240,319,-8,0,other
1164,292.5,"Ponton, Thomas",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,731.5 Spielman,Open,233,292,0,1,west
1164,292.5,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,833 Czwalga,Selfed,0,0,0,1,northeast
1166,292.2,"Hohleisel, Anna Patrick",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1125.5 G.Wilke 2020,self,228,275,6,0,other
1167,292,"Tovey, Ethan",Dana Point,California,United States,Irvine Park Railroad,NA,NA,233,290,1,1,west
1168,291,"Kuhlick, Marie",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,233,292,0,0,other
1168,291,"Boeck, Alexander",Leitzersdorf,Lower Austria,Austria,Leiserberge Weigh-off,1225 Kurzreiter,NA,260,406,-28,0,other
EXH,291,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,self,0,0,0,0,other
1170,289.5,"Steiner, Adam",Creston,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1054 Brown,open,0,0,0,1,midwest
1171,289,"Phillips, Cassie",Clairington,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1172,285.5,"Santos, Rosa Madalena",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,242,326,-12,0,other
1173,284.4,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1282 Grafe 2019,1282 Grafe 2019,235,300,-5,0,other
1174,282.2,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1049 Karkos,open,225,262,8,0,other
1175,281.1,"Silva, Rosa",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,231,283,-1,0,other
1175,281.1,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1347 Lueders 2018,1347 Lueders 2018,0,0,0,0,other
EXH,281,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,234,295,-5,1,south
1177,280.5,"SLADE, JAKE",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 GRANDE,NA,243,331,-15,1,west
1178,280,"O'Berry, Ryan",NA,Utah,United States,Hee Haw Farms,1936 Sperry,1938 Sperry,226,265,6,1,west
1179,279,"Tanner, Gordon",NA,Utah,United States,Hee Haw Farms,775 Tanner,Open,206,203,37,1,west
1179,279,"Short, Oliver",Watlington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
1181,278,"Venters, Gracie",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,1531 Handy,1405 Ewing,224,259,7,1,west
1182,277.5,"Stott, Owen & Ellen",Somerset,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
1183,277,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1938 Urena,open,0,0,0,1,west
1183,277,"McILvaine, Thomas",St Charles,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,1,midwest
1185,276.7,"Costa, Helder",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,232,289,-4,0,other
1186,276,"Dunford, Bridgette",Canyon Lake,California,United States,Irvine Park Railroad,NA,NA,238,309,-11,1,west
1187,274,"DeMarco, Mike",Jamaica Plain,Massachusetts,United States,Topsfield Fair Weigh-off,2116 Lancaster,self,239,313,-12,1,northeast
EXH,273.5,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,NA,NA,236,303,-10,1,midwest
1188,273,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2433 Patton,2008 Neptune,232,288,-5,0,other
1189,272,"Dunford, Tom",Riverside,California,United States,Irvine Park Railroad,NA,NA,240,317,-14,1,west
1190,271.2,"Goldstein, Dieter",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,221,248,9,0,other
1191,270,"Berndes, Jon",El Cajon,California,United States,Irvine Park Railroad,NA,NA,236,303,-11,1,west
1191,270,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,NA,NA,172,121,123,1,south
1193,268,"Graham, Jamie",Tyngsboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,open,212,219,22,1,northeast
1193,268,"Ford, Jim",Bristol,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,213,224,20,1,midwest
1195,267.6,"Weidegockel, Team",07333 Oberwellenborn,Thuringia,Germany,GPC Kurbiswagen Sachsen-Anhalt,Young,Open,231,285,-6,0,other
1196,267.5,"Whitehead, Doug",Roland,Manitoba,Canada,Roland Pumpkin Fair,1674 Carter,1696 Kline,237,307,-13,0,other
1197,266,"Rowe, Allie May",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,218,239,11,1,midwest
1198,264.6,"Dorner, Martin",NA,Lower Austria,Austria,Leiserberge Weigh-off,JZB Berndorf 20,NA,231,283,-7,0,other
1199,263.5,"Sousa, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,229,276,-5,0,other
1200,262.7,"Belusa, Olivia",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1939.5 Hunt/Lyons 20,open,226,268,-2,0,other
1201,262.5,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Ukraine,Self,244,335,-22,1,northeast
1202,262,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,65.5 Boutain,NA,224,259,1,1,midwest
1203,260.6,"Lehmann, Werner",14789 Woltersdorf,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,Grottschreiber,self,224,258,1,0,other
1204,260.1,"Kuzminski, Bojan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,0,other
1205,260,"Mourlas, Mark",Mokena,Illinois,United States,Kenosha Fall Festival,2043 Clementz,Open,215,230,13,1,midwest
1206,259.5,"Sinkowski, Jared",Columbus,Ohio,United States,Oakland Nursery Weigh-off,666 Langridge,Open,215,230,13,1,midwest
1207,258.5,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,206,203,27,0,other
EXH,257,TEAM LEIF RITTER/ JOEL ROBINSON-LAMBE,PAKER,Colorado,United States,Fort Collins Nursery Weigh-off,1059 PIERCE,SELF,223,256,0,1,west
1208,257,"Ripley, Celestina",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,225,263,-2,1,west
1209,256,"Phelps, Mike",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,229,277,-8,1,west
1209,256,"Phelps, Haddie",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,219,243,5,1,west
1211,255.3,"Lanbourne, Carl",Reading,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
1212,255,"Losier, Gisele",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,218,239,7,0,other
1213,253,"Pollo-Guilbert, Dominique-Allen",Saint-Pierre les becquets,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
1214,252,"Luci, Luca",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,230,281,-10,1,west
1214,252,"Schuch, Werner",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,228,273,-8,0,other
1214,252,"Gruber, Niklas",Tulbing,Lower Austria,Austria,Austrian Weigh-off,HDA Team Bauhof,NA,234,297,-15,0,other
1217,250,"Post, Jeff",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,190,160,56,1,west
1218,248.5,"Worthington, Beth",Poulsbo,Washington,United States,Elysian Giant Pumpkin Weigh-off,1605 Holland,open,207,206,21,1,west
1219,248,"Nunes, Henrique",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,226,268,-7,0,other
1219,248,"Smith, Mark",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,232,288,-14,1,west
1221,247.5,"Levesque, Elmer",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,215,229,8,0,other
1222,246.9,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,NA,NA,0,0,0,0,other
1222,246.9,"Cristini, Team Attilio e Giacomo",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2008 CUTRUPI,BARESI,217,236,5,0,other
1222,246.9,"Busch, Andreas",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,222,251,-2,0,other
1225,245,"MacKinnon, Max",Strathorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,217,235,4,0,other
1226,244.7,"Junker, Klaus",Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,221,250,-2,0,other
1227,244,"Morris, James",Roosevelt,Utah,United States,Hee Haw Farms,1806 Carrier,349 J Morris,215,230,6,1,west
1227,244,"Hardy, Sam & Amanda",NA,West Virginia,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,south
1229,243.8,"Krueger , Michel",06449 Aschersleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,217,237,3,0,other
1230,240,"Miller, Jordan",Floris,Iowa,United States,Bloomfield Giant Pumpkin Bash,445.5 Miller,Self,204,197,22,1,midwest
1230,240,"Stefanyk, Elsie",Burnt Church,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,212,220,9,0,other
1232,238.3,"Klemmt, Dagmar",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,223,254,-6,0,other
1233,238,"Temple, Lander",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1234,237.7,"Kermer, Reinhard",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,216,233,2,0,other
1235,236.5,"Farnham Farm, Summer Camp",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,212,220,8,1,northeast
1236,235.9,"Makela, Eva",Iitti,Tavastia Proper,Finland,Finnish Weigh-off,Hermunen -16,self,187,153,54,0,other
1236,235.9,"Adel, Max",Bendsdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,215,228,3,0,other
1238,234,"Hodge, Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1215 Young,open,214,227,3,1,midwest
1239,232.5,"Lovitt, T.j",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,1044 gansert,self,216,233,0,1,south
1240,231,"Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,225,263,-12,1,midwest
1241,228,"Denis, Veronique",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
1242,227.1,"Adel, Andreas",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,211,217,5,0,other
1243,226,"Plourde, Richard",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,210,214,6,0,other
1244,225.8,"Dilly, Ines",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,212,220,3,0,other
1245,224.3,"Baumert, Martin",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1752 Willemijns 20,open,213,224,0,0,other
1246,222.7,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,353.8 Goell,self,218,240,-7,0,other
1246,222.7,"Hoefler, Nobert",Waidhofen/Thaya,Lower Austria,Austria,Retzer Land Weigh-off,1784 Stelts 17,NA,212,221,1,0,other
1248,222.6,"Credland, Thai",Lymington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
1249,222,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,320.5 Connoly,Self,220,246,-10,1,west
1250,220.5,"Lehmann, Andre",Elster Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1085.5 Lehmann 2019,self,216,232,-5,0,other
1251,220,"Kiser, Camille",NA,Utah,United States,Hee Haw Farms,Warren 769.5,1970 Greathouse,221,248,-11,1,west
1252,219,"Baumert, Zoe",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1049 Karkos 20,open,215,229,-4,0,other
1253,218.3,"School, Frankton",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1253,218.3,"Tom, Berthelot",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,213,222,-2,0,other
1255,218,"Hodge, Wyatt",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1489 Van Hook,open,204,197,11,1,midwest
1255,218,"Reed, Calvin",Deerfield,New Hampshire,United States,Deerfield Fair,342.5 Reed,217 Reed,0,0,0,1,northeast
1257,217.4,"Friedrich, Detlef",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,211,216,1,0,other
1258,217.2,"Smets, Frans",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,209,211,3,0,other
1258,217.2,"Strauss, Thomas",Gentin,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,789.3 Lehmann 2020,self,208,209,4,0,other
EXH,216.9,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,2021.5 Sperry 20,1965 Jutras 19,210,214,1,0,other
1260,216.1,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,NA,NA,204,198,9,0,other
EXH,215,"Lilley, Marty",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,218,239,-10,1,northeast
1261,213,"Levesque, Marthe",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,206,201,6,0,other
1262,212.7,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,LYONS 1663,LYONS 1663,0,0,0,0,other
1263,210.5,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1752 Willemijns,open,199,183,15,0,other
1264,209.4,"Skobowsky, Simone",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,202,192,9,0,other
1264,209.4,"Strus, Luka",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,0,other
1266,208.8,"Weidle, Jacob",New Haven,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,1,midwest
1267,205,"Baumert, Andreas",Goerlitz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,2005 Haist 2018,open,202,190,8,0,other
EXH,204.8,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Langheim,NA,205,199,3,0,other
1268,204.1,"Bendler, Roswitha",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,204,198,3,0,other
1269,204,"Magana, Jeff",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,240,319,-36,1,west
1270,203.9,"Moreira, Maria Manuela",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,215,231,-12,0,other
1271,202.5,"Turner, Rick",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,202,191,6,1,west
1272,202,"Bents, Cody",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,NA,217,236,-14,1,midwest
1273,201.5,"Sinkowski, Eric",Columbus,Ohio,United States,Oakland Nursery Weigh-off,1501.5 Wagner,Open,218,239,-16,1,midwest
1274,201,"Levesque, Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,205,198,2,0,other
1275,200.6,"Frommelt, Margit",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,NA,NA,0,0,0,0,other
1276,199.5,"Pachtrog, Andreas",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,520.3 Grabmayer 19,NA,204,197,1,0,other
1276,199.5,"Karkos, Udo",NA,North Rhine-Westphalia,Germany,Belgisch Kampioenschap pompoenwegen,707.2Ressel,531.5House,202,190,5,0,other
1278,199,"Deshaies, Nadia",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
EXH,199,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,197,178,12,1,west
1279,198.6,"Trentmann, Jamie",New Haven,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,1,midwest
1280,198.4,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,250,362,-45,0,other
1281,195,"Bledsoe, Brad",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,205,200,-2,1,west
1282,191.8,"Hansjuergens, Lotta",Dellbrueck,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,NA,NA,196,174,10,0,other
1283,191.1,"Gottschling, Till&Tim",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,197,177,8,0,other
1284,191,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,1937 Werner,Oprn,200,186,3,1,west
1285,190.6,"Rovenstine, Tom",Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,1738 STELTS,Open,0,0,0,1,south
1286,189.6,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,66.1 Moeller,1187 Johnson,195,171,11,0,other
1287,189,"Serna, Jason",Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,NA,NA,200,186,2,1,west
1287,189,"Paulovits, Tasi",El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,1,west
1289,188.5,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,207,206,-8,0,other
1290,188,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1693,628,207,206,-9,1,west
1291,185,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,204,197,-6,0,other
1292,183,"Sameith, Christina",Fambach,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,210,215,-15,0,other
1293,182.5,"Wetzel, Monte",Puyallup,Washington,United States,Kristoferson Farm Weigh-off,Wetzel 875,open,203,194,-6,1,west
1294,182.1,"Kinast, Berhard",Haag,Lower Austria,Austria,Austrian Weigh-off,NA,NA,212,220,-17,0,other
1295,181,"Toner, Julie",Louisville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Park Seed Dill Atlantic Giant,NA,196,174,4,1,south
1296,180,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,855 Shenfish,open,200,186,-3,1,west
1297,179.7,"Soares, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,179,135,33,0,other
1298,177,"Grooms, Mike",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1781.5 Cutrupi,Self,183,143,24,1,midwest
1298,177,"lane, rodney",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,tiger king,NA,201,189,-6,1,south
1300,176,"Alderson, Jim","St, Maries",Idaho,United States,Elysian Giant Pumpkin Weigh-off,1911 Urena,2145 McMullen,190,160,10,1,west
1301,175.9,"Koziel, Piotr",Rafz,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,0,other
1302,174,"Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,203,194,-10,1,west
1303,172,"Teixeira, Jose Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,204,197,-13,0,other
1303,172,"Dorner, Martin",Bad Voeslau,Lower Austria,Austria,Austrian Weigh-off,Dorner 20,NA,182,142,21,0,other
